I.D,x-coord,y-coord,Attraction points_Proximity,Attraction points_Availability,Performing art_Proximity,Performing art_Availability,Cinemas_Proximity,Cinemas_Availability,Cafes_Proximity,Cafes_Availability,Restaurants_Proximity,Restaurants_Availability,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5
206,18599.675,11278.53,4.4,5,1.1,2,8.4,0,1.9,0,0.3,5.1,0,0,0,0,0,0
207,18699.6,11281.815,4.5,4.2,1,2,8.7,0,2,0,0.4,5.8,0,0,0,0,0,0
208,18799.525,11285.095,4.6,4,1,2,8.6,0,2,0,0.3,7.1,0,0,0,0,0,0
209,18899.455,11288.375,4.7,4,0.9,2,8.7,0,2,0,0.4,9.2,0,0,0,0,0,0
210,18999.385,11291.655,4.7,4,0.9,2,8.8,0,1.9,0,0.5,10,0.001309,0.032068,0.973757,1.702838,1.75005,1.748893
211,19099.31,11294.935,4.8,3.3,1,2,8.9,0,2,0,0.5,8.3,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
212,19199.235,11298.215,4.7,3,0.9,2,9,0,1.9,0,0.4,9.5,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
213,19299.165,11301.495,4.7,3,0.9,2,9.2,0,1.8,0,0.2,9.5,0,0,0,0,0,0
214,19399.095,11304.775,4.9,3,1.1,2,9.4,0,1.8,0,0.2,4,0,0,0,0,0,0
215,11508.195,10945.695,1.2,7,0.6,12,0.9,6,0.1,41,0.1,156,0,0.024051,0.558478,1.277128,1.312538,4.896901
216,11608.12,10948.975,1.7,7,0.7,12,1,7,0.2,23.4,0.1,110.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
217,11708.045,10952.255,1.5,7,0.6,12,0.9,7,0.1,32.6,0,137,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
218,11807.97,10955.535,1.6,7,0.5,12,1,7,0.1,30.2,0.1,126.7,0,0.024051,0.558478,1.277128,1.312538,4.896901
219,11907.895,10958.815,1.7,7,0.4,11.9,1,7,0.1,34.7,0.1,129.9,0,0.024051,0.558478,1.277128,1.312538,4.896901
220,12007.82,10962.095,1.8,7,0.3,11,1.1,7,0.1,34.6,0,117.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
221,12107.745,10965.375,1.8,7.9,0.3,11,1.2,7,0.2,33.4,0.1,110.5,0,0.024051,0.558478,1.277128,1.312538,4.896901
222,12207.67,10968.655,2,7.3,0.4,11,1.4,7,0.3,29.7,0,99,0,0.024051,0.558478,1.277128,1.312538,4.896901
223,12307.595,10971.935,2.1,7.6,0.4,11,1.5,7,0.2,28.5,0.1,96.4,0,0.024051,0.558478,1.277128,1.312538,4.896901
224,12407.52,10975.22,2.1,7,0.7,11,1.6,6.7,0.5,26.7,0.1,72.4,0,0.024051,0.558478,1.277128,1.312538,4.896901
225,12507.445,10978.5,2.1,7,0.6,11,1.6,6.7,0.3,24.6,0.1,78.2,0,0,0,0,0,0
226,12607.37,10981.78,2.3,7,0.7,11,1.8,6.7,0.3,24.3,0.1,76.9,0,0,0,0,0,0
227,12707.295,10985.06,2.3,7,0.7,11,1.7,7,0.3,25,0.1,82.9,0.001964,0.048101,1.460636,2.554257,2.625075,2.62334
228,12807.22,10988.34,2.7,7,1,11,1.9,6.2,0.3,20.6,0.2,48.6,0.001964,0.048101,1.460636,2.554257,2.625075,2.62334
229,12907.145,10991.62,2.6,7,0.9,11,1.8,7,0.1,24.7,0.1,55.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
230,13007.075,10994.9,2.8,7,1.1,11,2,6,0.2,22.3,0.1,51,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
231,13107,10998.18,2.9,7,1.2,11,2.1,6,0.3,19.6,0.2,45.1,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
232,13206.925,11001.46,3.1,7,1.3,11,2.2,6,0.3,15.4,0.4,42.6,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
233,13306.85,11004.745,3.2,7,1.5,11,2.4,6,0.2,16,0.3,39.8,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
234,13406.775,11008.025,3.3,7,1.6,10.7,2.5,6,0.1,15.6,0.3,39.7,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
235,13506.7,11011.305,3.4,7,1.7,10.3,2.6,6,0.1,15.4,0.2,39.7,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
236,13606.625,11014.585,3.5,7,1.9,10,2.7,6,0.1,11.8,0.1,34.6,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
237,13706.555,11017.865,3.6,7,2,10,2.9,6,0.1,9.3,0.1,27.8,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
238,13806.475,11021.145,3.8,7,2.1,10,3,6,0.2,8.8,0.1,24.9,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
239,13906.405,11024.425,3.9,7,2.2,10,3.1,6,0.3,7.8,0.1,23.1,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
240,14006.33,11027.705,4,7,2.3,10,3.2,6,0.2,7.2,0.1,23,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
241,14106.255,11030.985,3.8,7,2.5,10,3.4,6,0.1,7.6,0,20.2,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
242,14206.18,11034.265,3.9,7,2.6,10,3.5,6,0.2,4.6,0.2,19.9,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
243,14605.885,11047.385,4.1,6,3.1,9,4,5,0.7,1,0.7,5.5,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
244,14805.735,11053.95,4.3,6,3.3,7.9,4.2,5,0.9,1,0.9,2.3,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
245,14905.665,11057.23,4.3,6,3.4,7.1,4.3,5,1.1,0.2,1,0.4,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
246,15005.59,11060.51,4.4,6,3.5,7,4.4,4.6,1.2,0,1.1,0,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
247,15105.515,11063.79,4.5,6,3.6,7,4.5,4,1.3,0,1.2,0,0,0,0,0,0,0
248,15705.075,11083.475,4.4,6,4.3,3,5.2,0,2,0,1.3,0.1,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
249,15805,11086.755,4.2,6,4.1,3,5.3,0,2.1,0,1.1,1.1,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
250,15904.925,11090.035,4.6,6,4.1,3,5.5,0,2.2,0,1.5,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
251,16004.855,11093.315,4.7,6,4,3,5.6,0,2.3,0,1.6,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
252,16104.78,11096.595,4.7,6,3.9,3,5.6,0,2.4,0,1.6,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
253,16204.705,11099.875,4.8,6,3.8,3,5.7,0,2.5,0,1.7,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
254,16304.635,11103.155,4.9,6,3.7,3,5.8,0,2.6,0,1.8,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
255,16404.56,11106.435,5,6,3.6,2.1,5.9,0,2.7,0,1.7,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
256,16504.485,11109.715,4.9,6,3.4,2,6.1,0,2.9,0,1.5,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
257,16604.415,11112.995,4.9,6,3.3,2,6.2,0,2.9,0,1.4,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
258,16704.34,11116.275,4.8,6,3.3,2,6.2,0,3,0,1.4,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
259,16904.195,11122.835,4.3,6,2.7,2,6.4,0,2.7,0,0.8,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
260,17004.12,11126.115,4,6,2.6,2,6.5,0,2.6,0,0.7,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
261,17104.045,11129.395,4,6,2.5,2,6.5,0,2.4,0,0.6,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
262,17203.975,11132.675,3.9,6,2.4,2,6.6,0,2.3,0,0.5,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
263,17303.9,11135.955,4,5.8,2.3,2,6.7,0,2.3,0,0.4,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
264,17803.535,11152.36,4.8,4,1.9,2,8,0,2.4,0,0.9,1,0,0,0,0,0,0
265,18003.39,11158.925,4.6,4,1.8,2,7.8,0,2.2,0,0.8,3.6,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
266,18103.315,11162.205,4.7,4,1.7,2,8,0,2.2,0,0.7,4.3,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
267,18203.245,11165.485,4.5,4,1.5,2,8,0,2,0,0.6,5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
268,18303.17,11168.765,4.5,4.5,1.4,2,8.1,0,1.9,0,0.4,5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
269,18403.095,11172.045,4.4,5,1.3,2,8.2,0,1.8,0,0.3,5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
270,18503.025,11175.325,4.4,5,1.3,2,8.2,0,1.7,0,0.3,5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
271,18602.955,11178.605,4.5,4.5,1.3,2,8.3,0,1.7,0,0.1,5,0,0.016034,0.372319,0.851419,0.875025,3.2646
272,18702.88,11181.885,4.6,4,1.2,2,8.5,0,1.8,0,0.1,5.5,0.064162,0.769623,0.429599,0.246463,0.170144,1.574004
273,18802.805,11185.165,4.7,4,1.1,2,8.5,0,1.9,0,0.2,6,0.064162,0.769623,0.429599,0.246463,0.170144,1.574004
274,19102.59,11195.005,4.9,3,1.1,2,9.1,0,2,0,0.4,6.1,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
275,19202.515,11198.285,4.8,3,1,2,9.2,0,2,0,0.2,8,0,0,0,0,0,0
276,19502.3,11208.125,8,1,5.2,0,10.7,0,1.3,0,0.1,1,0,0,0,0,0,0
277,19602.225,11211.405,8,1,5.3,0,10.8,0,1.4,0,0.1,1,0,0,0,0,0,0
278,11111.775,10832.645,0.7,7,0.2,12,0.4,6,0.2,62,0.1,131,0,0.004373,0.101542,0.232205,0.238643,0.890346
279,11411.55,10842.49,1,8,0,12,0.6,7,0.1,58,0,157,0,0.004373,0.101542,0.232205,0.238643,0.890346
280,11611.4,10849.05,1.4,8,0.7,12,0.8,7,0.2,42,0,155,0,0.024051,0.558478,1.277128,1.312538,4.896901
281,11711.325,10852.33,1.5,7.6,0.6,12,0.8,7,0.1,38,0,150.6,0,0.024051,0.558478,1.277128,1.312538,4.896901
282,11811.25,10855.61,1.6,7.6,0.5,12,0.8,7,0.1,38.1,0.1,154.2,0,0.024051,0.558478,1.277128,1.312538,4.896901
283,11911.175,10858.89,1.7,7,0.4,12,0.9,7,0.1,32.6,0,130.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
284,12011.1,10862.17,1.8,7,0.3,11,1.1,7,0.1,28.6,0,117,0,0.024051,0.558478,1.277128,1.312538,4.896901
285,12111.025,10865.45,1.9,8,0.2,11,1.2,7,0.1,33.1,0.1,109.5,0,0.024051,0.558478,1.277128,1.312538,4.896901
286,12210.95,10868.73,1.9,8,0.2,11,1.3,7,0.2,33.8,0.1,108.4,0,0,0,0,0,0
287,12310.875,10872.015,2.1,8,0.3,11,1.4,7,0.1,28.8,0.2,98.9,0.192486,2.308868,1.288797,0.73939,0.510431,4.722011
288,12410.8,10875.295,2.2,8,0.3,11,1.5,7,0,28.6,0.2,94.7,0.192486,2.308868,1.288797,0.73939,0.510431,4.722011
289,12510.725,10878.575,2.3,7.8,0.4,11,1.5,7,0.1,24.6,0.1,86.2,0,0.024051,0.558478,1.277128,1.312538,4.896901
290,12610.65,10881.855,2.4,7.2,0.5,11,1.6,7,0.1,21.1,0.1,76.9,0,0.024051,0.558478,1.277128,1.312538,4.896901
291,12810.505,10888.415,2.5,7,0.8,11,1.7,7,0.1,24.1,0.1,74.9,0,0,0,0,0,0
292,12910.425,10891.695,2.6,7,0.9,11,1.8,6.9,0,23.5,0,60,0,0.024051,0.558478,1.277128,1.312538,4.896901
293,13010.355,10894.975,2.7,7,1,11,1.9,6.1,0.1,22.3,0.1,53.3,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
294,13110.28,10898.255,2.9,7,1.1,11,2,6,0.2,20.3,0.2,48.5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
295,13210.205,10901.535,3,7,1.3,11,2.2,6,0.3,17.8,0.3,41.4,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
296,13310.13,10904.815,3.1,7,1.4,11,2.3,6,0.3,15.3,0.2,40,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
297,13410.055,10908.095,3.3,7,1.6,11,2.4,6,0.1,13.3,0.3,35.5,0,0,0,0,0,0
298,13509.98,10911.375,3.4,7,1.7,10.5,2.6,6,0.2,14.3,0.2,36,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
299,13609.905,10914.655,3.5,7,1.8,10,2.7,6,0.1,13.9,0.1,34.6,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
300,13709.835,10917.94,3.6,7,1.9,10,2.8,6,0.1,9.9,0,30.6,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
301,13809.76,10921.22,3.7,7,2,10,2.9,6,0.2,7.6,0.1,26.4,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
302,13909.685,10924.5,3.9,7,2.2,10,3.1,6,0.2,6.2,0.1,25.2,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
303,14009.61,10927.78,4,7,2.3,10,3.2,6,0.2,5.3,0.2,23.6,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
304,14109.535,10931.06,4,7,2.5,10,3.4,6,0.3,4,0.2,20,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
305,14209.46,10934.34,4.1,7,2.5,10,3.4,6,0.3,4,0.3,19.5,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
306,14309.385,10937.62,4.1,7,2.6,10,3.5,6,0.3,3.5,0.3,17.4,0,0,0,0,0,0
307,14409.315,10940.9,4.2,7,2.8,10,3.7,6,0.5,2.5,0.5,11.8,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
308,14509.24,10944.18,4.1,6.8,2.9,10,3.7,6,0.5,2,0.5,8.9,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
309,14609.165,10947.46,4,6,3,9.1,3.8,5.1,0.6,1.6,0.6,6.6,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
310,14809.015,10954.025,4.1,6,3.2,9.1,4.1,5,0.9,1,0.9,4.4,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
311,14908.945,10957.305,4.2,6,3.3,8,4.2,5,1,0.7,1,1.7,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
312,15008.87,10960.585,4.3,6,3.5,7,4.4,4.7,1.1,0,1.1,0,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
313,15708.355,10983.545,4.3,6,4.2,3,5.1,0,1.9,0,1.2,0.3,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
314,15808.28,10986.825,4.3,6,4.1,3,5.3,0,2,0,1.2,0.2,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
315,15908.205,10990.105,4.5,6,4,3,5.4,0,2.2,0,1.4,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
316,16008.135,10993.385,4.6,6,3.9,3,5.5,0,2.2,0,1.5,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
317,16108.06,10996.665,4.7,6,3.8,3,5.6,0,2.3,0,1.6,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
318,16207.985,10999.945,4.8,6,3.7,3,5.7,0,2.4,0,1.7,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
319,16307.915,11003.225,4.9,6,3.6,3,5.8,0,2.5,0,1.7,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
320,16407.84,11006.505,5,6,3.6,3,5.8,0,2.6,0,1.7,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
321,16507.765,11009.79,4.8,6,3.2,2,6,0,2.8,0,1.4,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
322,16607.695,11013.07,4.8,6,3.2,2,6.1,0,2.9,0,1.3,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
323,16707.62,11016.35,4.7,6,3.2,2,6.2,0,2.9,0,1.3,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
324,16907.475,11022.91,4.2,6,2.7,2,6.4,0,2.6,0,0.8,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
325,17007.4,11026.19,4.2,6,2.7,2,6.4,0,2.6,0,0.8,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
326,17107.325,11029.47,4.1,6,2.5,2,6.5,0,2.5,0,0.6,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
327,17207.255,11032.75,4.1,6,2.4,2,6.6,0,2.4,0,0.5,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
328,17507.035,11042.595,5.4,4,2.4,2,7.3,0,1.9,0,1.3,0,0,0,0,0,0,0
329,17606.965,11045.875,5.3,4,2.3,2,7.3,0,1.9,0,1.2,0,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
330,17706.885,11049.155,5.4,4,2.4,2,7.4,0,1.9,0,1.3,0,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
331,17806.815,11052.435,4.9,4,2,2,7.9,0,2.3,0,0.9,1,0,0,0,0,0,0
332,17906.745,11055.715,4.9,4,2,2,7.9,0,2.3,0,0.8,1.6,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
333,18106.595,11062.275,4.7,4,1.6,2,8,0,2.1,0,0.6,5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
334,18206.525,11065.555,4.6,4,1.5,2,8,0,2,0,0.5,5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
335,18306.455,11068.835,4.6,4,1.5,2,8.1,0,1.9,0,0.4,5,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
336,18406.375,11072.115,4.5,4,1.5,2,8.1,0,1.7,0,0.3,5,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
337,18506.305,11075.395,4.5,4,1.4,2,8.2,0,1.6,0,0.1,5,0,0,0.04296,0.201652,0.218756,0.174889
338,18606.235,11078.675,4.5,4,1.4,2,8.4,0,1.6,0,0.1,5.4,0.064162,0.769623,0.429599,0.246463,0.170144,1.574004
339,18706.16,11081.955,4.6,4,1.3,2,8.5,0,1.8,0,0,6,0,0.016034,0.372319,0.851419,0.875025,3.2646
340,18806.085,11085.235,4.7,4,1.2,2,8.6,0,1.9,0,0.1,6,0.064162,0.769623,0.429599,0.246463,0.170144,1.574004
341,18906.015,11088.515,4.8,4,1.2,2,8.7,0,1.9,0,0.2,6,0,0,0,0,0,0
342,19005.945,11091.795,5,3,1.2,2,9.1,0,2.1,0,0.6,5.4,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
343,19105.87,11095.075,4.9,3,1.1,2,9.1,0,2,0,0.3,6,0,0,0,0,0,0
344,19405.655,11104.915,7.9,1.5,5.2,0,10.7,0,1.1,0.1,0.2,1,0,0,0,0,0,0
345,19505.585,11108.2,8,1.1,5.2,0,10.7,0,1.2,0,0.1,1,0,0,0,0,0,0
346,19605.505,11111.48,7.9,1.4,5.2,0,10.7,0,1.3,0,0.1,1,0,0,0,0,0,0
347,5919.005,10562.14,4.4,4,0.5,4,0.5,2,0.3,13.9,0.3,24.7,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
348,6018.93,10565.42,4.3,4,0.6,4,0.6,2,0.4,14.7,0.3,25.4,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
349,6118.85,10568.7,4.2,4,0.6,4,0.6,2,0.4,17,0.2,26.4,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
350,6218.775,10571.98,4.1,4,0.5,4,0.6,2,0.4,20.3,0.1,30,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
351,6318.7,10575.26,4,4,0.6,3,0.6,2,0.4,18.3,0.2,27.3,0.001964,0.048101,1.460636,2.554257,2.625075,2.62334
352,6418.62,10578.54,3.9,4,0.7,2.5,0.7,2,0.5,15.1,0.3,22.5,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
353,6518.545,10581.82,3.7,5,0.5,4,1.1,3,0.1,14,0.1,15,0,0.048101,1.116957,2.554257,2.625075,9.793801
354,6618.47,10585.105,3.5,5,0.8,5,0.8,4,0.4,7,0.3,6,0,0.048101,1.116957,2.554257,2.625075,9.793801
355,11115.055,10732.725,0.7,7,0.2,12,0.4,6,0.2,64,0,135,0,0.004373,0.101542,0.232205,0.238643,0.890346
356,11414.83,10742.565,1.3,8,0.4,12,0.5,7,0.2,54.9,0,167.4,0,0.004373,0.101542,0.232205,0.238643,0.890346
357,11614.68,10749.125,1.5,7,0.8,12,0.9,7,0.2,31,0.1,142,0,0.024051,0.558478,1.277128,1.312538,4.896901
358,11714.605,10752.405,1.5,8,0.6,12,0.7,7,0.1,50.1,0,170.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
359,11814.53,10755.685,1.6,8,0.6,12,0.8,7,0.1,41.1,0,159.3,0,0.024051,0.558478,1.277128,1.312538,4.896901
360,11914.455,10758.965,1.8,8,0.6,12,1,7,0.2,34,0.1,136,0,0.024051,0.558478,1.277128,1.312538,4.896901
361,12014.38,10762.245,1.8,8,0.2,11,1.1,7,0.2,28,0.1,114,0,0.024051,0.558478,1.277128,1.312538,4.896901
362,12114.305,10765.525,2,8,0.1,11,1.3,7,0.1,33.7,0,109,0,0.024051,0.558478,1.277128,1.312538,4.896901
363,12214.23,10768.805,2,8,0.1,11.8,1.3,7,0.1,34.1,0,111.1,0,0.024051,0.558478,1.277128,1.312538,4.896901
364,12314.155,10772.085,2.1,8,0.2,11.9,1.3,7,0.1,31.9,0.1,106.9,0,0.024051,0.558478,1.277128,1.312538,4.896901
365,12414.08,10775.365,2.2,8,0.3,11,1.4,7,0,29.9,0.2,99.2,0,0.024051,0.558478,1.277128,1.312538,4.896901
366,12514.005,10778.65,2.4,8,0.4,11,1.4,7,0.2,28.5,0.1,94.3,0,0.024051,0.558478,1.277128,1.312538,4.896901
367,12613.93,10781.93,2.4,8,0.5,11,1.4,7,0.2,27.1,0.1,89.1,0,0,0,0,0,0
368,12713.855,10785.21,2.5,8,0.7,11,1.5,7,0.2,22.7,0.1,80,0.001964,0.048101,1.460636,2.554257,2.625075,2.62334
369,12813.785,10788.49,2.5,7,0.8,11,1.6,7,0.2,21.1,0,73.7,0,0,0,0,0,0
370,12913.71,10791.77,0,0,0,0,0,0,0,0,0,0,0,0.00962,0.223391,0.510851,0.525015,1.95876
371,13013.635,10795.05,2.8,7,1,11,1.9,6.7,0.2,19.8,0,49.7,0.000982,0.024051,0.730318,1.277128,1.312538,1.31167
372,13213.485,10801.61,3,7,1.2,11,2.1,6,0.3,16.9,0.2,38.4,0,0.024051,0.558478,1.277128,1.312538,4.896901
373,13313.41,10804.89,3.1,7,1.3,11,2.2,6,0.3,13.2,0.1,36.5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
374,13413.335,10808.17,3.2,7,1.5,10.8,2.4,6,0.2,11.5,0.3,32.3,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
375,13513.26,10811.45,3.4,7,1.6,10,2.5,6,0.3,12.4,0.3,32.7,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
376,13613.185,10814.735,3.4,7,1.7,10,2.6,6,0.2,12.6,0.2,34.7,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
377,13713.115,10818.015,3.6,7,1.8,10,2.7,6,0.2,9.7,0.1,32.5,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
378,13813.04,10821.295,3.7,7,2,10,2.9,6,0.2,5.4,0.2,25.2,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
379,13912.965,10824.575,3.8,7,2.1,10,3,6,0.1,5,0.1,23,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
380,14012.89,10827.855,3.9,7,2.2,10,3.1,6,0.2,4.9,0.3,21.2,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
381,14112.815,10831.135,4.1,7,2.4,10,3.3,6,0.4,4,0.4,18.5,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
382,14212.745,10834.415,4.1,7,2.4,10,3.3,6,0.4,4,0.4,18.4,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
383,14412.595,10840.975,4.3,7,2.7,10,3.6,6,0.6,2.4,0.6,8.4,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
384,14512.52,10844.255,4.2,7,2.8,10,3.7,6,0.7,2,0.6,7.1,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
385,14612.445,10847.535,4.1,6,2.9,10,3.8,6,0.7,2,0.7,6,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
386,14812.295,10854.095,4.1,6,3.2,9.5,4,5,0.9,1,0.8,5.1,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
387,14912.225,10857.375,4,6,3.3,9.2,4.2,5,0.9,0.6,0.9,4.3,0,0,0,0,0,0
388,15012.15,10860.655,4,6.1,3.4,8,4.2,5,1,0,0.9,2.6,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
389,15611.705,10880.34,4.3,6,4.1,3,5,0.3,1.8,0,1.2,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
390,15711.635,10883.62,4.1,6,4.1,3,5.1,0,1.8,0,1,0.7,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
391,15811.56,10886.9,4.3,6,4,3,5.2,0,2,0,1.2,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
392,15911.485,10890.18,4.5,6,3.9,3,5.4,0,2.1,0,1.4,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
393,16011.415,10893.46,4.5,6,3.8,3,5.4,0,2.2,0,1.4,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
394,16111.34,10896.74,4.6,6,3.7,3,5.5,0,2.3,0,1.5,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
395,16211.265,10900.02,4.7,6,3.6,3,5.6,0,2.3,0,1.6,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
396,16311.195,10903.3,4.8,6,3.5,3,5.7,0,2.5,0,1.6,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
397,16411.12,10906.585,4.9,6,3.5,3,5.7,0,2.5,0,1.6,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
398,16511.045,10909.865,4.8,6,3.2,2.1,5.9,0,2.7,0,1.3,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
399,16610.975,10913.145,4.7,6,3.1,2,6,0,2.8,0,1.2,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
400,16710.9,10916.425,4.6,6,3,2,6.1,0,2.8,0,1.1,0,0.011323,0.135816,0.075812,0.043494,0.030025,0.277765
401,16810.825,10919.705,4.5,6,2.9,2,6.2,0,2.8,0,1,1.7,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
402,16910.755,10922.985,4.4,6,2.8,2,6.3,0,2.8,0,0.9,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
